id,object_img
2842,2403
257,2243
743,1553
747,963
2922,1095
222,1956
2705,2420
773,2604
600,2115
1205,2349
1753,2422
2470,1396
1111,1978
1676,747
2488,2449
50,825
1377,793
2403,884
1801,395
1609,2912
556,1334
2223,619
2702,1133
2757,1124
2556,1058
1963,2068
1062,2184
1576,291
2046,1005
2453,2349
765,771
2933,2138
1638,110
2956,789
480,1056
2929,2794
74,2928
333,80
52,791
248,674
2704,1271
2928,374
174,2255
2418,2436
150,2889
499,2069
1581,2246
2595,218
1560,2077
8,712
255,2201
472,1899
2723,2558
2667,918
1504,2907
416,739
2371,1939
2363,2149
2758,2303
2409,2163
1411,2625
2699,2495
2261,2174
1519,2624
839,1056
1054,2274
1733,830
240,2946
757,834
68,1960
366,963
1544,2531
185,1253
2806,2879
843,2908
2212,942
966,2036
2611,1093
857,2857
1799,406
2528,981
228,2355
1136,807
332,2910
2592,445
2708,922
299,2120
97,483
341,707
1879,868
1045,28
651,1225
1091,2052
2772,1356
2226,2312
1826,974
1619,2114
1413,1706
462,530
1584,2375
2814,1674
1414,2030
2886,797
803,2222
1094,1068
2711,1144
2315,1100
1567,1728
2437,1837
2942,2590
1715,758
1476,911
706,694
1214,2132
1473,2418
555,2929
200,2823
1730,2203
565,1219
1873,1519
367,952
2448,2405
2114,1219
868,637
812,1715
2009,1036
1072,1150
2733,807
1738,595
950,979
1107,2002
1776,1
125,2222
1772,2428
2899,1493
1118,2460
618,439
403,2799
2331,2493
105,948
1092,1167
2635,504
394,208
2471,2872
2593,1188
2664,315
2516,802
1921,2928
1731,854
2644,2519
1289,1130
1763,793
1341,130
1232,1881
2310,1240
44,2872
264,398
1274,1780
101,2174
2248,926
167,818
2742,2082
545,1356
1115,2896
163,1434
2786,2700
1128,1086
1559,706
230,1233
1272,692
1831,2815
415,830
1612,2359
213,2820
2721,950
1749,927
1545,801
439,849
2274,982
1230,875
483,964
57,853
1427,733
2672,946
2316,1547
1222,360
2982,1255
1018,2488
409,913
1174,1146
2150,2906
440,2532
2375,951
2413,2926
2587,986
71,2302
2988,1284
574,2107
1865,2122
219,2464
2536,484
2820,2300
2998,2156
2983,2164
2840,893
745,2420
2547,2281
569,1860
2617,2089
1000,568
2429,2904
1499,2312
1345,2372
544,1313
2688,658
322,2762
1076,2424
2846,785
2785,801
2132,2728
2168,2352
1135,985
2736,990
2990,1109
2857,873
2618,2500
2438,2231
979,512
621,790
1028,2079
1129,2330
1,1291
1939,802
1469,1763
2795,1322
1923,617
433,1261
2636,2925
1430,2798
2307,2709
543,401
597,2926
1407,911
46,2052
1447,277
1406,1701
1917,2126
2713,732
1578,1677
2006,888
437,980
2810,1004
2026,1352
1601,780
830,2193
1726,2326
496,1101
2357,2047
1592,1374
2578,1508
1104,871
2852,2204
1006,1225
2382,1948
2234,2064
875,892
890,1407
1597,1628
2419,819
175,885
1344,1237
681,803
749,749
882,301
1695,1058
1511,880
1242,2917
2755,2745
2968,2765
1085,2168
2288,341
209,1591
1296,1062
1026,1151
2746,1999
1362,1878
523,897
2765,2154
788,788
1030,2805
2087,2856
382,984
253,1005
1287,972
510,2349
1926,2314
991,1042
1508,2926
959,953
643,2244
2133,851
2305,1790
2162,2935
1742,2719
2324,1013
1271,2666
434,1076
1512,859
1265,2637
1393,2036
33,953
598,1252
2458,1870
1477,2181
1964,809
58,867
2837,864
558,952
1538,1855
2563,892
663,2843
178,200
461,2298
1566,1124
1838,2614
2224,2508
2116,985
319,2927
89,1850
2955,1093
431,1164
1780,810
614,2653
806,2140
260,868
121,1102
1645,2142
1443,1253
1765,1167
1818,1078
2541,1109
1038,2032
179,2325
1468,1861
927,981
196,311
1663,1147
677,2341
548,751
2600,2583
316,2413
2094,936
1106,244
1422,939
1748,1003
458,777
15,2336
970,2426
2717,2476
1743,2309
436,827
2064,2013
1436,366
941,743
412,970
280,2926
2824,2458
1079,1021
953,825
2021,890
1675,2073
860,2172
1951,2926
2565,375
2391,2258
2191,1246
2407,143
1147,950
2510,880
2125,1077
2420,2895
1337,2735
1704,2873
708,1132
262,519
2041,1040
904,695
424,345
1100,1800
2017,787
2341,2099
611,2421
1685,833
568,2854
2239,1943
701,1015
2775,2141
1862,295
2067,313
1252,779
1261,2452
2476,1104
2229,808
310,914
533,1900
2784,777
631,2320
2472,2897
2481,1633
1908,910
1727,249
2662,2887
164,2185
2045,1109
355,1917
963,1180
1095,2910
1449,2247
931,978
145,2899
2358,1463
1890,1746
799,332
742,122
2359,951
258,2369
31,1145
2707,1120
840,1478
348,1076
1458,2066
1732,806
2834,891
1518,865
845,768
1671,635
655,957
2163,1001
638,2888
1188,2939
650,963
1392,302
1946,2239
2439,2441
1579,1225
325,2824
529,2115
2985,150
2780,1018
835,584
680,1527
1191,2628
1599,805
112,1288
368,2937
2080,2938
1399,884
692,456
603,2814
562,2906
227,817
1813,2195
2849,2051
1745,2068
507,2883
1196,2177
1741,1749
2247,400
2575,862
1162,429
928,952
1124,2424
2286,2429
1703,2585
1262,1727
756,2277
2267,2141
1814,2101
2322,2393
2376,766
519,404
606,2581
2273,2142
645,2409
2946,812
2112,2016
1984,2857
1781,1968
1810,2060
479,2079
2903,2727
2104,461
2642,301
64,1949
901,972
1042,1329
2651,1157
2523,2634
2896,1649
2209,706
2745,1980
1065,1083
2090,2640
408,1871
2381,2319
2355,760
184,2907
2416,1304
1056,906
110,408
898,2956
271,1068
1412,1802
1011,2252
2500,2271
473,2839
212,154
136,2101
1771,2910
832,1
2314,916
508,1152
762,1929
283,2219
2876,1278
858,1581
1898,2239
451,1122
464,2428
388,1510
2414,2066
2255,1050
1912,1485
2283,2977
1069,881
1722,2177
2259,816
2120,818
1226,2428
2945,383
1437,1484
1641,1179
2586,1244
1495,2251
1622,175
841,2789
2866,2191
782,2173
344,983
2015,2087
2861,457
2908,1122
536,816
2751,1150
1895,2373
2165,161
1611,2589
1914,1036
582,2857
2682,2076
528,790
2813,2342
863,1120
369,2427
1208,2224
719,1106
2508,2413
2638,1733
2716,1166
1779,627
737,1890
314,2512
2203,2877
1269,901
2715,833
1299,846
2860,807
2551,2125
2399,1040
1492,2099
2895,1453
