id,object_img
1261,1336
2476,722
2229,3141
310,1423
533,906
2784,2089
631,7416
2472,2862
2481,4339
1908,1430
1727,1449
2662,717
164,3255
2045,1794
355,1634
963,5396
1095,1752
1449,10237
931,7182
145,2880
2358,4390
1890,1150
799,7247
742,1953
2359,1487
258,10183
31,4672
2707,2163
840,734
348,3520
1458,2803
1732,1169
2834,4477
1518,1384
845,801
1671,5120
655,957
2163,216
638,2511
1188,5167
650,3761
1392,5536
1946,2919
2439,4276
1579,193
325,3365
529,614
2985,28
2780,422
835,2746
680,1294
1191,1358
1599,1215
112,3057
368,2818
2080,2706
1399,5527
692,896
603,5695
562,2836
227,1732
1813,2226
2849,2103
1745,1899
507,2840
1196,2067
1741,5498
2247,180
2575,1720
1162,4009
928,2479
1124,8219
2286,470
1703,1022
1262,5261
756,5782
2267,7101
1814,3904
2322,4555
2376,2752
519,3406
606,531
2273,5565
645,2284
2946,983
2112,5861
1984,2895
1781,678
1810,3679
479,828
2903,5383
2104,3587
2642,2175
64,3729
901,1724
1042,463
2651,7494
2523,6160
2896,2164
2209,2328
2745,3755
1065,840
2090,1845
408,764
2381,2481
2355,550
184,2606
2416,1557
1056,1576
110,815
898,2856
271,835
1412,1777
1011,1411
2500,5799
473,7467
212,24
136,7354
1771,2269
832,1342
2314,5677
508,1083
762,2046
283,1249
2876,1312
858,1476
1898,5308
451,1213
464,2384
388,1415
2414,10405
2255,2773
1912,5057
2283,1560
1069,397
1722,2230
2259,1320
2120,586
1226,2253
2945,2086
1437,3850
1641,975
2586,1145
1495,1487
1622,2350
841,2710
2866,2355
782,14579
344,8111
2015,665
2861,621
2908,1146
536,806
2751,300
1895,4188
2165,216
1611,5761
1914,12210
582,2886
2682,6084
528,2865
2813,11150
863,1550
369,2257
1208,3220
719,1857
2508,1559
2638,2608
2716,4154
1779,1201
737,3292
314,1620
2203,5536
1269,3947
2715,1535
1299,515
2860,1632
2551,1910
2399,238
1492,3029
2895,6915
